Company,Sector,Industry,Continent,Country,Market Value,Sales,Profits,Assets,Rank,Forbes Webpage
SK Telecom,Telecommunication Services,Telecommunications services,Asia,South Korea,16.6,15.3,1.5,25.2,460,http://www.forbes.com/companies/sk-telecom/
SK Innovation,Energy,Oil & Gas Operations,Asia,South Korea,10.6,60.9,0.7,33.4,497,http://www.forbes.com/companies/sk-innovation/
Korea Electric Power,Utilities,Electric Utilities,Asia,South Korea,21.9,49.4,0.1,147.4,524,http://www.forbes.com/companies/korea-electric-power/
LG Chem,Materials,Specialized Chemicals,Asia,South Korea,16.4,21.1,1.1,16.5,547,http://www.forbes.com/companies/lg-chem/
Lotte Shopping,Consumer Discretionary,Department Stores,Asia,South Korea,9.3,25.8,0.7,36.9,560,http://www.forbes.com/companies/lotte-shopping/
Samsung Fire & Marine,Financials,Property & Casualty Insurance,Asia,South Korea,9.4,16.7,0.6,45.7,596,http://www.forbes.com/companies/samsung-fire-marine/
Hyundai Heavy Industries,Industrials,Heavy Equipment,Asia,South Korea,15.3,49.5,0.3,50.4,620,http://www.forbes.com/companies/hyundai-heavy-industries/
SK Holdings,Energy,Oil & Gas Operations,Asia,South Korea,8.6,102.2,0.3,87.7,666,http://www.forbes.com/companies/sk-holdings/
Industrial Bank of Korea,Financials,Regional Banks,Asia,South Korea,6.4,8.9,0.8,201.4,677,http://www.forbes.com/companies/industrial-bank-of-korea/
Hyundai Steel,Materials,Iron & Steel,Asia,South Korea,7.5,12.4,0.6,28,764,http://www.forbes.com/companies/hyundai-steel/
LG Electronics,Consumer Discretionary,Consumer Electronics,Asia,South Korea,10,53.1,0.2,33.7,766,http://www.forbes.com/companies/lg-electronics/
LG Display,Information Technology,Electronics,Asia,South Korea,9,24.7,0.4,20.6,787,http://www.forbes.com/companies/lg-display/
Woori Finance Holdings,Financials,Investment Services,Asia,South Korea,9.2,10.8,-0.5,309.7,821,http://www.forbes.com/companies/woori-finance-holdings/
LG Corp,Consumer Discretionary,Household Appliances,Asia,South Korea,9.5,9,0.8,15.7,833,http://www.forbes.com/companies/lg-corp/
Hanwha Life Insurance,Financials,Life & Health Insurance,Asia,South Korea,5.5,12.5,0.4,78,842,http://www.forbes.com/companies/hanwha-life-insurance/
Samsung C&T,Industrials,Trading Companies,Asia,South Korea,9.1,26,0.2,24.1,894,http://www.forbes.com/companies/samsung-ct/
Samsung Heavy Industries,Industrials,Heavy Equipment,Asia,South Korea,6.9,13.6,0.6,16.5,898,http://www.forbes.com/companies/samsung-heavy-inds/
Hanwha Corp,Industrials,Trading Companies,Asia,South Korea,2.3,35.4,0.1,107.4,912,http://www.forbes.com/companies/hanwha-corp/
KT Corp,Telecommunication Services,Telecommunications services,Asia,South Korea,7.3,21.8,-0.1,33,933,http://www.forbes.com/companies/kt-corp/
Korea Gas,Utilities,Natural Gas Utilities,Asia,South Korea,5.4,34.8,-0.2,41.4,961,http://www.forbes.com/companies/korea-gas/
NHN,Information Technology,Computer Services,Asia,South Korea,24.3,2.3,1.7,2.6,999,http://www.forbes.com/companies/naver/
Hyundai Engineering,Industrials,Construction Services,Asia,South Korea,5.9,12.7,0.5,14,1082,http://www.forbes.com/companies/hyundai-engineering/
Doosan,Industrials,Construction Services,Asia,South Korea,2.7,20,0.1,29.5,1127,http://www.forbes.com/companies/doosan/
Dongbu Insurance,Financials,Property & Casualty Insurance,Asia,South Korea,3.7,11.1,0.3,28.3,1138,http://www.forbes.com/companies/dongbu-insurance/
E-mart,Consumer Discretionary,Discount Stores,Asia,South Korea,6.3,11.9,0.4,12.4,1155,http://www.forbes.com/companies/e-mart/
Hyundai Glovis,Industrials,Other Transportation,Asia,South Korea,8.6,11.7,0.4,4.8,1173,http://www.forbes.com/companies/hyundai-glovis/
Doosan Heavy Industries,Industrials,Heavy Equipment,Asia,South Korea,3.5,17.5,0.1,26.3,1180,http://www.forbes.com/companies/doosan-heavy-industries/
S-Oil,Energy,Oil & Gas Operations,Asia,South Korea,6.6,28.5,0.3,11.4,1203,http://www.forbes.com/companies/s-oil/
CJ Corp,Consumer Staples,Food Processing,Asia,South Korea,3.7,17.2,0.1,21,1258,http://www.forbes.com/companies/cj-corp/
DSME,Industrials,Heavy Equipment,Asia,South Korea,5.9,14,0.2,17.5,1271,http://www.forbes.com/companies/dsme/
Hankook Tire,,,Asia,South Korea,7.2,6.5,0.7,7.4,1314,http://www.forbes.com/companies/hankook-tire/
Korean Air,Industrials,Airline,Asia,South Korea,2.1,10.9,-0.2,21.7,1388,http://www.forbes.com/companies/korean-air/
Hyundai Marine & Fire,Financials,Property & Casualty Insurance,Asia,South Korea,2.5,10,0.3,21.9,1404,http://www.forbes.com/companies/hyundai-marine-fire/
Lotte Chemical,Materials,Specialized Chemicals,Asia,South Korea,6.2,15,0.3,10.1,1430,http://www.forbes.com/companies/lotte-chemical/
KT&G,Consumer Staples,Tobacco,Asia,South Korea,10.3,3.5,0.5,6.7,1524,http://www.forbes.com/companies/ktg/
LIG Insurance,Financials,Property & Casualty Insurance,Asia,South Korea,1.7,8,0.1,18.8,1562,http://www.forbes.com/companies/lig-insurance/
GS Holdings,Energy,Oil & Gas Operations,Asia,South Korea,4.2,8.8,0.3,12,1568,http://www.forbes.com/companies/gs-holdings/
Hyosung,Materials,Diversified Metals & Mining,Asia,South Korea,2.5,11.5,-0.2,12.9,1596,http://www.forbes.com/companies/hyosung/
SK Networks,Industrials,Trading Companies,Asia,South Korea,2.2,23.7,-0.5,8.4,1634,http://www.forbes.com/companies/sk-networks/
BS Financial Group,Financials,Investment Services,Asia,South Korea,2.8,2.2,0.3,44.5,1638,http://www.forbes.com/companies/bs-financial-group/
Hyundai Hysco,Materials,Iron & Steel,Asia,South Korea,1.2,3.7,1.5,5.2,1684,http://www.forbes.com/companies/hyundai-hysco/
CJ Cheiljedang,Consumer Staples,Food Processing,Asia,South Korea,3.6,9.9,0.1,12.3,1707,http://www.forbes.com/companies/cj-cheiljedang/
LG Uplus,Telecommunication Services,Telecommunications services,Asia,South Korea,4.3,10.5,0.3,11.2,1759,http://www.forbes.com/companies/lg-uplus/
DGB Financial Group,Financials,Consumer Financial Services,Asia,South Korea,2,1.7,0.2,35.6,1835,http://www.forbes.com/companies/dgb-financial-group/
Meritz Financial Group,,,Asia,South Korea,0.9,5.3,0.1,20,1843,http://www.forbes.com/companies/meritz-financial-group/
GS Engineering,Industrials,Construction Services,Asia,South Korea,1.7,8.7,-0.8,11.8,1846,http://www.forbes.com/companies/gs-engineering/
LS Corp,Industrials,Electrical Equipment,Asia,South Korea,2.3,10.5,0.1,9.5,1907,http://www.forbes.com/companies/ls-corp/
Hanjin Shipping,Industrials,Other Transportation,Asia,South Korea,0.8,9.4,-0.6,10,1920,http://www.forbes.com/companies/hanjin-shipping/
Daelim Industrial,Industrials,Construction Services,Asia,South Korea,2.8,9,0,10.2,1933,http://www.forbes.com/companies/daelim-industrial/
Hanwha Chemical,Materials,Diversified Chemicals,Asia,South Korea,2.6,7.2,0,12.1,1945,http://www.forbes.com/companies/hanwha-chemical/
Hyundai Wia,Consumer Discretionary,Auto & Truck Parts,Asia,South Korea,4.1,6.5,0.4,4.6,1955,http://www.forbes.com/companies/hyundai-wia/
Banco Santander,Financials,Major Banks,Europe,Spain,112.3,52.5,5.8,1537.3,43,http://www.forbes.com/companies/banco-santander/
TelefÃ³nica,Telecommunication Services,Telecommunications services,Europe,Spain,71.8,75.8,6.1,163.8,68,http://www.forbes.com/companies/telefonica/
BBVA-Banco Bilbao Vizcaya,Financials,Major Banks,Europe,Spain,71,28.2,3,802.8,118,http://www.forbes.com/companies/bbva-banco-bilbao-vizcaya/
Iberdrola,Utilities,Electric Utilities,Europe,Spain,44.1,43.6,3.4,127.3,133,http://www.forbes.com/companies/iberdrola/
Gas Natural Fenosa,Utilities,Natural Gas Utilities,Europe,Spain,28.4,33.1,1.9,61.9,230,http://www.forbes.com/companies/gas-natural-fenosa/
Inditex,Consumer Discretionary,Apparel/Footwear Retail,Europe,Spain,94.3,22.2,3.2,18.6,313,http://www.forbes.com/companies/inditex/
CaixaBank,Financials,Regional Banks,Europe,Spain,33.3,15.9,0.7,468.8,325,http://www.forbes.com/companies/caixabank/
Mapfre,Financials,Diversified Insurance,Europe,Spain,13.2,27.3,1,74.1,376,http://www.forbes.com/companies/mapfre/
Grupo ACS,Industrials,Construction Services,Europe,Spain,12.4,50.9,0.9,54.8,382,http://www.forbes.com/companies/grupo-acs/
Repsol YPF,Energy,Oil & Gas Operations,Europe,Spain,33.7,74.7,0.3,89.7,471,http://www.forbes.com/companies/repsol-ypf/
Ferrovial,Industrials,Other Transportation,Europe,Spain,16.1,10.8,1,31.4,556,http://www.forbes.com/companies/ferrovial/
Bankia,Financials,Regional Banks,Europe,Spain,24.3,5.1,0.7,346.5,582,http://www.forbes.com/companies/bankia/
Banco Popular Espanol,Financials,Regional Banks,Europe,Spain,16.3,8.2,0.4,203.7,605,http://www.forbes.com/companies/banco-popular-espanol/
Abertis,Industrials,Other Transportation,Europe,Spain,19.7,6.2,0.8,38.8,615,http://www.forbes.com/companies/abertis/
Banco de Sabadell,Financials,Regional Banks,Europe,Spain,13,9.5,0.3,225.2,688,http://www.forbes.com/companies/banco-de-sabadell/
Red ElÃ©ctrica,Utilities,Electric Utilities,Europe,Spain,11,2.3,0.7,13,1158,http://www.forbes.com/companies/red-electrica/
Amadeus IT Holdings,Information Technology,Software & Programming,Europe,Spain,18.9,4.1,0.7,7.5,1173,http://www.forbes.com/companies/amadeus-it-holdings/
Bankinter,Financials,Regional Banks,Europe,Spain,7.4,3,0.3,76,1263,http://www.forbes.com/companies/bankinter/
Abengoa,Industrials,Construction Services,Europe,Spain,4,9.8,0.1,29.1,1330,http://www.forbes.com/companies/abengoa/
Acciona,Industrials,Construction Services,Europe,Spain,4.9,8.8,-2.6,23.1,1443,http://www.forbes.com/companies/acciona/
FCC,Industrials,Construction Services,Europe,Spain,2.9,8.9,-2,21.5,1470,http://www.forbes.com/companies/fcc/
Grifols,Health Care,Biotechs,Europe,Spain,13.2,3.6,0.5,8,1489,http://www.forbes.com/companies/grifols/
Enagas,Utilities,Natural Gas Utilities,Europe,Spain,7.3,1.7,0.5,9.9,1573,http://www.forbes.com/companies/enagas/
DIA,Consumer Staples,Food Retail,Europe,Spain,5.9,13.1,0.3,4.6,1597,http://www.forbes.com/companies/dia/
OHL Group,Industrials,Construction Services,Europe,Spain,4.4,4.9,0.4,18.8,1608,http://www.forbes.com/companies/ohl-group/
Liberbank,Financials,Regional Banks,Europe,Spain,1.8,2,0.1,61.4,1645,http://www.forbes.com/companies/liberbank/
Bolsas & Mercados,Financials,Investment Services,Europe,Spain,3.4,0.4,0.2,53.6,1678,http://www.forbes.com/companies/bolsas-mercados/
Nordea Bank,Financials,Regional Banks,Europe,Sweden,58,25.6,4.1,868.7,119,http://www.forbes.com/companies/nordea-bank/
Ericsson,Information Technology,Communications Equipment,Europe,Sweden,43.5,34.9,1.8,41.9,235,http://www.forbes.com/companies/ericsson/
SEB,Financials,Major Banks,Europe,Sweden,30.4,11.9,2.3,386.9,259,http://www.forbes.com/companies/seb/
Svenska Handelsbanken,Financials,Major Banks,Europe,Sweden,32.1,10.1,2.2,387.7,289,http://www.forbes.com/companies/svenska-handelsbanken/
Swedbank,Financials,Major Banks,Europe,Sweden,29.8,10.7,2,283.5,296,http://www.forbes.com/companies/swedbank/
Teliasonera,Telecommunication Services,Telecommunications services,Europe,Sweden,32.9,15.6,2.3,39.4,316,http://www.forbes.com/companies/teliasonera/
Volvo Group,Industrials,Heavy Equipment,Europe,Sweden,34.7,41.8,0.6,53.7,352,http://www.forbes.com/companies/volvo-group/
Investor,Financials,Investment Services,Europe,Sweden,28.3,9.5,6.9,41.6,353,http://www.forbes.com/companies/investor/
H&M,Consumer Discretionary,Apparel/Footwear Retail,Europe,Sweden,70.9,20.3,2.7,10.3,449,http://www.forbes.com/companies/hm/
Atlas Copco,Industrials,Other Industrial Equipment,Europe,Sweden,35.4,12.9,1.9,13.7,514,http://www.forbes.com/companies/atlas-copco/
SCA,Consumer Staples,Household/Personal Care,Europe,Sweden,20.8,13.7,0.9,22.2,541,http://www.forbes.com/companies/sca/
Sandvik,Industrials,Other Industrial Equipment,Europe,Sweden,18,13.4,0.8,14.6,649,http://www.forbes.com/companies/sandvik/
Skanska,Industrials,Construction Services,Europe,Sweden,9.7,21,0.6,13.6,781,http://www.forbes.com/companies/skanska/
Assa Abloy,Industrials,Other Industrial Equipment,Europe,Sweden,20,7.4,0.7,10.2,864,http://www.forbes.com/companies/assa-abloy/
ICA Gruppen,Consumer Discretionary,Printing & Publishing,Europe,Sweden,7.4,11.9,1.6,10.7,870,http://www.forbes.com/companies/ica-gruppen/
Industrivarden,Financials,Investment Services,Europe,Sweden,8,1.8,1.9,12.4,1118,http://www.forbes.com/companies/industrivarden/
Kinnevik,Financials,Investment Services,Europe,Sweden,10.2,0.2,1.3,10.5,1137,http://www.forbes.com/companies/kinnevik/
Autoliv,Consumer Discretionary,Auto & Truck Parts,Europe,Sweden,9.5,8.8,0.5,7,1176,http://www.forbes.com/companies/autoliv/
SKF Group,Industrials,Other Industrial Equipment,Europe,Sweden,11.7,9.8,0.1,11.1,1264,http://www.forbes.com/companies/skf-group/
Electrolux Group,Consumer Discretionary,Household Appliances,Europe,Sweden,6.3,16.8,0.1,11.8,1351,http://www.forbes.com/companies/electrolux-group/
Tele2,Telecommunication Services,Telecommunications services,Europe,Sweden,5.5,4.6,2.2,6.2,1416,http://www.forbes.com/companies/tele2/
Alfa Laval,Industrials,Other Industrial Equipment,Europe,Sweden,11.5,4.6,0.5,5.4,1456,http://www.forbes.com/companies/alfa-laval/
Hexagon,Industrials,Other Industrial Equipment,Europe,Sweden,12.3,3.2,0.5,7.5,1486,http://www.forbes.com/companies/hexagon/
Lundbergs,Financials,Real Estate,Europe,Sweden,5.9,3.1,0.5,15,1566,http://www.forbes.com/companies/lundbergs/
Securitas,Consumer Discretionary,Business & Personal Services,Europe,Sweden,4.3,10.1,0.3,5.8,1920,http://www.forbes.com/companies/securitas/
NCC Group,Industrials,Construction Services,Europe,Sweden,4,8.9,0.3,6,1939,http://www.forbes.com/companies/ncc-group/
Nestle,Consumer Staples,Food Processing,Europe,Switzerland,239.6,99.4,10.8,135.4,36,http://www.forbes.com/companies/nestle/
Novartis,Health Care,Pharmaceuticals,Europe,Switzerland,227.4,57.9,9.2,126.3,54,http://www.forbes.com/companies/novartis/
UBS,Financials,Investment Services,Europe,Switzerland,81,39.7,3.4,1135.5,79,http://www.forbes.com/companies/ubs/
Zurich Insurance Group,Financials,Diversified Insurance,Europe,Switzerland,45.8,71.9,4,397.1,84,http://www.forbes.com/companies/zurich-insurance-group/
Roche Holding,Health Care,Pharmaceuticals,Europe,Switzerland,253.7,50.5,12,69.9,90,http://www.forbes.com/companies/roche-holding/
Credit Suisse Group,Financials,Investment Services,Europe,Switzerland,52.3,39.5,2.8,981.2,112,http://www.forbes.com/companies/credit-suisse-group/
Swiss Re,Financials,Diversified Insurance,Europe,Switzerland,34.7,36.8,4.4,205.2,132,http://www.forbes.com/companies/swiss-re/
ABB,Industrials,Conglomerates,Europe,Switzerland,60,41.8,2.8,48.4,169,http://www.forbes.com/companies/abb/
ACE,Financials,Diversified Insurance,Europe,Switzerland,33.4,18.9,3.8,96.3,201,http://www.forbes.com/companies/ace/
Holcim,Materials,Construction Materials,Europe,Switzerland,27.3,21.3,1.4,42.7,328,http://www.forbes.com/companies/holcim/
Richemont,Consumer Discretionary,Specialty Stores,Europe,Switzerland,54.3,13.6,2.8,21.1,371,http://www.forbes.com/companies/richemont/
Glencore International,Materials,Diversified Metals & Mining,Europe,Switzerland,67.5,232.6,-7.5,154.9,406,http://www.forbes.com/companies/glencore-international/
Syngenta,Materials,Specialized Chemicals,Europe,Switzerland,34.6,14.7,1.7,20.2,419,http://www.forbes.com/companies/syngenta/
Swisscom,Telecommunication Services,Telecommunications services,Europe,Switzerland,31.3,12.3,1.8,23,427,http://www.forbes.com/companies/swisscom/
Swiss Life Holding,Financials,Life & Health Insurance,Europe,Switzerland,7.9,20.2,0.8,191.3,480,http://www.forbes.com/companies/swiss-life-holding/
TE Connectivity,Information Technology,Electronics,Europe,Switzerland,24.7,13.5,1.4,18.4,498,http://www.forbes.com/companies/te-connectivity/
Transocean,Energy,Oil Services & Equipment,Europe,Switzerland,14.9,9.5,1.4,32.5,549,http://www.forbes.com/companies/transocean/
Swatch Group,Consumer Discretionary,Apparel/Accessories,Europe,Switzerland,33.6,9.1,2.1,11.3,606,http://www.forbes.com/companies/swatch-group/
Adecco,Consumer Discretionary,Business & Personal Services,Europe,Switzerland,16,25.9,0.7,12.7,627,http://www.forbes.com/companies/adecco/
Wolseley,Materials,Construction Materials,Europe,Switzerland,15.2,21,0.6,10.9,731,http://www.forbes.com/companies/wolseley/
Tyco International,Industrials,Security Systems,Europe,Switzerland,19.8,10.7,0.6,12,778,http://www.forbes.com/companies/tyco-international/
Kuehne + Nagel,Industrials,Other Transportation,Europe,Switzerland,16.9,22.6,0.6,6.9,785,http://www.forbes.com/companies/kuehne-plus-nagel/
BÃ¢loise Group,Financials,Diversified Insurance,Europe,Switzerland,6,10.4,0.5,84.7,807,http://www.forbes.com/companies/baloise-group/
Weatherford International,Energy,Oil Services & Equipment,Europe,Switzerland,13.5,15.3,-0.3,22,887,http://www.forbes.com/companies/weatherford-international/
Pentair,Industrials,Other Industrial Equipment,Europe,Switzerland,15.8,7.5,0.5,11.7,946,http://www.forbes.com/companies/pentair/
Schindler Holding,Industrials,Other Industrial Equipment,Europe,Switzerland,17.1,9.5,0.5,8.8,992,http://www.forbes.com/companies/schindler-holding/
SGS,Consumer Discretionary,Business & Personal Services,Europe,Switzerland,18.9,6.3,0.6,5.7,1025,http://www.forbes.com/companies/sgs/
Helvetia Holding,Financials,Diversified Insurance,Europe,Switzerland,4.5,9.1,0.4,49.6,1048,http://www.forbes.com/companies/helvetia-holding/
Noble,Energy,Oil Services & Equipment,Europe,Switzerland,8.1,4.2,0.8,16.2,1140,http://www.forbes.com/companies/noble/
Julius Baer Group,Financials,Investment Services,Europe,Switzerland,9.6,2.7,0.2,81.5,1202,http://www.forbes.com/companies/julius-baer-group/
Givaudan,Materials,Specialized Chemicals,Europe,Switzerland,14.3,4.7,0.5,7,1307,http://www.forbes.com/companies/givaudan/
Coca-Cola HBC,Consumer Staples,Beverages,Europe,Switzerland,9.1,9.1,0.3,10,1337,http://www.forbes.com/companies/coca-cola-hbc/
Garmin,Consumer Discretionary,Consumer Electronics,Europe,Switzerland,11.6,2.6,0.6,4.9,1407,http://www.forbes.com/companies/garmin/
Sika,Materials,Construction Materials,Europe,Switzerland,10.2,5.5,0.4,5.3,1495,http://www.forbes.com/companies/sika/
Geberit,Materials,Construction Materials,Europe,Switzerland,12.5,2.2,0.5,2.5,1503,http://www.forbes.com/companies/geberit/
Actelion,Health Care,Pharmaceuticals,Europe,Switzerland,10.9,1.9,0.5,3.4,1526,http://www.forbes.com/companies/actelion/
Alpiq Holding,Utilities,Electric Utilities,Europe,Switzerland,3.8,10.1,0,16.3,1532,http://www.forbes.com/companies/alpiq-holding/
BCV Group,Financials,Regional Banks,Europe,Switzerland,5,1.4,0.3,45.5,1548,http://www.forbes.com/companies/bcv-group/
STMicroelectronics,Information Technology,Semiconductors,Europe,Switzerland,8.3,8.1,-0.5,9.2,1581,http://www.forbes.com/companies/stmicroelectronics/
Lindt & Sprungli,Consumer Staples,Food Processing,Europe,Switzerland,13.2,3.1,0.3,4.4,1700,http://www.forbes.com/companies/lindt-sprungli/
Basler Kantonalbank,Financials,Regional Banks,Europe,Switzerland,2.6,0.9,0.1,44.1,1750,http://www.forbes.com/companies/basler-kantonalbank/
Luzerner Kantonalbank,Financials,Regional Banks,Europe,Switzerland,3.5,0.7,0.2,32,1880,http://www.forbes.com/companies/luzerner-kantonalbank/
St Galler Kantonalbank,Financials,Regional Banks,Europe,Switzerland,2.3,0.7,0.1,31.3,1887,http://www.forbes.com/companies/st-galler-kantonalbank/
BEKB-BCBE,Financials,Regional Banks,Europe,Switzerland,2.2,0.7,0.1,30,1908,http://www.forbes.com/companies/bekb-bcbe/
Aryzta,Consumer Staples,Food Processing,Europe,Switzerland,8.1,6,0.1,7.6,1912,http://www.forbes.com/companies/aryzta/
EMS-Chemie Holding,Materials,Specialized Chemicals,Europe,Switzerland,8.8,2,0.4,1.8,1918,http://www.forbes.com/companies/ems-chemie-holding/
Valiant Holding,Financials,Regional Banks,Europe,Switzerland,1.6,0.6,0.1,28.6,1932,http://www.forbes.com/companies/valiant-holding/
Clariant,Materials,Specialized Chemicals,Europe,Switzerland,6.3,6.6,0,9.2,1980,http://www.forbes.com/companies/clariant/
Hon Hai Precision,Information Technology,Electronics,Asia,Taiwan,37.3,127.2,3.4,68.2,139,http://www.forbes.com/companies/hon-hai-precision/
Taiwan Semiconductor,Information Technology,Semiconductors,Asia,Taiwan,102,20.1,6.3,42.4,190,http://www.forbes.com/companies/taiwan-semiconductor/
Cathay Financial,Financials,Life & Health Insurance,Asia,Taiwan,17.1,11,1,199.3,400,http://www.forbes.com/companies/cathay-financial/
Fubon Financial,Financials,Investment Services,Asia,Taiwan,13.9,12.5,1.1,149.1,411,http://www.forbes.com/companies/fubon-financial/
Formosa Petrochemical,Energy,Oil & Gas Operations,Asia,Taiwan,24.3,31.4,0.7,17.3,495,http://www.forbes.com/companies/formosa-petrochemical/
Formosa Chemicals,Materials,Specialized Chemicals,Asia,Taiwan,14.1,14.5,0.9,17.4,619,http://www.forbes.com/companies/formosa-chemicals/
Quanta Computer,Information Technology,Computer Hardware,Asia,Taiwan,10.3,29.7,0.6,18.6,634,http://www.forbes.com/companies/quanta-computer/
Chunghwa Telecom,Telecommunication Services,Telecommunications services,Asia,Taiwan,23.9,7.7,1.3,14.3,657,http://www.forbes.com/companies/chunghwa-telecom/
China Steel,Materials,Iron & Steel,Asia,Taiwan,12.9,11.7,0.6,22.9,696,http://www.forbes.com/companies/china-steel/
Nan Ya Plastics,Materials,Diversified Chemicals,Asia,Taiwan,16.7,10.2,0.7,17.4,702,http://www.forbes.com/companies/nan-ya-plastics/
Chinatrust Financial,Financials,Consumer Financial Services,Asia,Taiwan,9.5,5.3,0.7,81.4,755,http://www.forbes.com/companies/chinatrust-financial/
Mega Financial Holding,Financials,Investment Services,Asia,Taiwan,9.6,2.4,0.7,95.4,832,http://www.forbes.com/companies/mega-financial-holding/
Formosa Plastics,Materials,Specialized Chemicals,Asia,Taiwan,16,7.3,0.7,13.4,844,http://www.forbes.com/companies/formosa-plastics/
Uni-President,Consumer Staples,Food Processing,Asia,Taiwan,8.8,14.5,0.5,12.4,956,http://www.forbes.com/companies/uni-president/
Asustek Computer,Information Technology,Computer Hardware,Asia,Taiwan,7.5,15.5,0.7,9.1,968,http://www.forbes.com/companies/asustek-computer/
Mediatek,Information Technology,Semiconductors,Asia,Taiwan,24,4.6,0.9,8.7,1029,http://www.forbes.com/companies/mediatek/
Shin Kong Financial,Financials,Life & Health Insurance,Asia,Taiwan,3,8.5,0.4,83.2,1037,http://www.forbes.com/companies/shin-kong-financial/
Taishin Financial Holdings,Financials,Investment Services,Asia,Taiwan,3.6,2.5,0.6,95.9,1114,http://www.forbes.com/companies/taishin-financial-holdings/
Delta Electronics,Information Technology,Electronics,Asia,Taiwan,14.9,5.8,0.5,6.3,1165,http://www.forbes.com/companies/delta-electronics/
Advanced Semiconductor,Information Technology,Semiconductors,Asia,Taiwan,8.6,7.4,0.5,9.6,1169,http://www.forbes.com/companies/advanced-semiconductor/
Pegatron,Information Technology,Electronics,Asia,Taiwan,3.5,32.2,0.3,13.9,1205,http://www.forbes.com/companies/pegatron/
First Financial Holding,Financials,Investment Services,Asia,Taiwan,5.5,1.6,0.4,76.1,1295,http://www.forbes.com/companies/first-financial-holding/
Cheng Shin Rubber Industry Co.,Consumer Discretionary,Auto & Truck Parts,Asia,Taiwan,10.7,4.5,0.6,5.4,1375,http://www.forbes.com/companies/cheng-shin-rubber-industry/
Innolux,Information Technology,Computer Hardware,Asia,Taiwan,3.2,14.2,0.2,17.1,1385,http://www.forbes.com/companies/innolux/
AU Optronics,Information Technology,Electronics,Asia,Taiwan,3.5,14,0.1,16.5,1401,http://www.forbes.com/companies/au-optronics/
Hua Nan Financial,Financials,Consumer Financial Services,Asia,Taiwan,5.2,1.5,0.3,71.1,1463,http://www.forbes.com/companies/hua-nan-financial/
SinoPac Financial,Financials,Consumer Financial Services,Asia,Taiwan,4,1.4,0.4,48.3,1465,http://www.forbes.com/companies/sinopac-financial/
China Life Insurance (Taiwan),Financials,Life & Health Insurance,Asia,Taiwan,2.5,6.8,0.2,30.8,1473,http://www.forbes.com/companies/china-life-insurance-taiwan/
Compal Electronics,Information Technology,Computer Hardware,Asia,Taiwan,3.1,23.1,0.1,10.7,1492,http://www.forbes.com/companies/compal-electronics/
Taiwan Mobile,Telecommunication Services,Telecommunications services,Asia,Taiwan,10.8,3.7,0.5,4.6,1504,http://www.forbes.com/companies/taiwan-mobile/
Taiwan Cooperative Financial,Financials,Consumer Financial Services,Asia,Taiwan,4.6,2,0.3,101.9,1521,http://www.forbes.com/companies/taiwan-cooperative-financial/
Wistron,Information Technology,Computer Hardware,Asia,Taiwan,2,22,0.2,9.7,1553,http://www.forbes.com/companies/wistron/
Chang Hwa Bank,Financials,Regional Banks,Asia,Taiwan,4.6,1.1,0.3,56.2,1557,http://www.forbes.com/companies/chang-hwa-bank/
E.Sun Financial,Financials,Consumer Financial Services,Asia,Taiwan,3.5,1.2,0.3,45.1,1666,http://www.forbes.com/companies/esun-financial/
Ruentex Industries,,,Asia,Taiwan,2.3,2.6,1.5,3.9,1673,http://www.forbes.com/companies/ruentex-industries/
Far Eastern New Century,Materials,Diversified Chemicals,Asia,Taiwan,5.6,8,0.2,12.3,1705,http://www.forbes.com/companies/far-eastern-new-century/
Taiwan Business Bank,Financials,Regional Banks,Asia,Taiwan,1.6,0.9,0.1,44.6,1747,http://www.forbes.com/companies/taiwan-business-bank/
Mercuries & Associates,Consumer Discretionary,Department Stores,Asia,Taiwan,0.5,5.2,0,23.1,1762,http://www.forbes.com/companies/mercuries-associates/
Ruentex Development,,,Asia,Taiwan,2.2,0.5,1,2.7,1799,http://www.forbes.com/companies/ruentex-development/
Inventec,Information Technology,Computer Hardware,Asia,Taiwan,3.5,14.9,0.2,6.9,1822,http://www.forbes.com/companies/inventec/
Pou Chen,Consumer Discretionary,Apparel/Accessories,Asia,Taiwan,4.1,9.3,0.3,8.3,1840,http://www.forbes.com/companies/pou-chen/
President Chain Store,Consumer Staples,Food Retail,Asia,Taiwan,7.3,6.9,0.3,2.8,1844,http://www.forbes.com/companies/president-chain-store/
TPK Holding,Information Technology,Electronics,Asia,Taiwan,1.9,5.9,0.5,4.9,1862,http://www.forbes.com/companies/tpk-holding/
WPG Holdings,Information Technology,Electronics,Asia,Taiwan,2,13.7,0.2,4.5,1865,http://www.forbes.com/companies/wpg-holdings/
Yuanta Financial Holding,Financials,Investment Services,Asia,Taiwan,5,1.2,0.2,29.1,1889,http://www.forbes.com/companies/yuanta-financial-holding/
Acer,Information Technology,Computer Hardware,Asia,Taiwan,1.6,12.1,-0.7,6.6,1947,http://www.forbes.com/companies/acer/
Inotera Memories,Information Technology,Semiconductors,Asia,Taiwan,5,2,0.7,3.4,1968,http://www.forbes.com/companies/inotera-memories/
PTT PCL,Energy,Oil & Gas Operations,Asia,Thailand,26.7,92.5,3.1,54.8,180,http://www.forbes.com/companies/ptt-pcl/
Siam Commercial Bank,Financials,Regional Banks,Asia,Thailand,16.6,5.7,1.6,77.1,542,http://www.forbes.com/companies/siam-commercial-bank/
